,id,size_id,parameter_name,parameter_value
4810,4811,609,bei Armlänge extra lang,
4811,4812,610,Kragenweite,52.0
4812,4813,610,Oberweite,
4813,4814,610,Taillenweite,
4814,4815,610,Rückenbreite,
4815,4816,610,Hemdenlänge:,
4816,4817,610,bei Armlänge extra kurz,
4817,4818,610,bei Armlänge normal,
4818,4819,610,bei Armlänge extra lang,
4819,4820,611,Kragenweite,54.0
4820,4821,611,Oberweite,
4821,4822,611,Taillenweite,
4822,4823,611,Rückenbreite,
4823,4824,611,Hemdenlänge:,
4824,4825,611,bei Armlänge extra kurz,
4825,4826,611,bei Armlänge normal,
4826,4827,611,bei Armlänge extra lang,
4827,4828,612,Kragenweite,36.0
4828,4829,612,Oberweite,
4829,4830,612,Taillenweite,
4830,4831,612,Rückenbreite,
4831,4832,612,Hemdenlänge:,
4832,4833,612,bei Armlänge normal,
4833,4834,612,bei Armlänge extra lang,
4834,4835,613,Kragenweite,37.5
4835,4836,613,Oberweite,114.0
4836,4837,613,Taillenweite,102.0
4837,4838,613,Rückenbreite,47.0
4838,4839,613,Hemdenlänge:,
4839,4840,613,bei Armlänge normal,82.0
4840,4841,613,bei Armlänge extra lang,85.0
4841,4842,614,Kragenweite,39.5
4842,4843,614,Oberweite,120.0
4843,4844,614,Taillenweite,106.0
4844,4845,614,Rückenbreite,485.0
4845,4846,614,Hemdenlänge:,
4846,4847,614,bei Armlänge normal,82.0
4847,4848,614,bei Armlänge extra lang,85.0
4848,4849,615,Kragenweite,41.5
4849,4850,615,Oberweite,126.0
4850,4851,615,Taillenweite,112.0
4851,4852,615,Rückenbreite,50.0
4852,4853,615,Hemdenlänge:,
4853,4854,615,bei Armlänge normal,82.0
4854,4855,615,bei Armlänge extra lang,85.0
4855,4856,616,Kragenweite,43.5
4856,4857,616,Oberweite,132.0
4857,4858,616,Taillenweite,122.0
4858,4859,616,Rückenbreite,515.0
4859,4860,616,Hemdenlänge:,
4860,4861,616,bei Armlänge normal,85.0
4861,4862,616,bei Armlänge extra lang,90.0
4862,4863,617,Kragenweite,45.5
4863,4864,617,Oberweite,138.0
4864,4865,617,Taillenweite,130.0
4865,4866,617,Rückenbreite,53.0
4866,4867,617,Hemdenlänge:,
4867,4868,617,bei Armlänge normal,85.0
4868,4869,617,bei Armlänge extra lang,90.0
4869,4870,618,Kragenweite,47.5
4870,4871,618,Oberweite,
4871,4872,618,Taillenweite,
4872,4873,618,Rückenbreite,
4873,4874,618,Hemdenlänge:,
4874,4875,618,bei Armlänge normal,
4875,4876,618,bei Armlänge extra lang,
4876,4877,619,Kragenweite,49.5
4877,4878,619,Oberweite,
4878,4879,619,Taillenweite,
4879,4880,619,Rückenbreite,
4880,4881,619,Hemdenlänge:,
4881,4882,619,bei Armlänge normal,
4882,4883,619,bei Armlänge extra lang,
4883,4884,620,Kragenweite,52.0
4884,4885,620,Oberweite,
4885,4886,620,Taillenweite,
4886,4887,620,Rückenbreite,
4887,4888,620,Hemdenlänge:,
4888,4889,620,bei Armlänge normal,
4889,4890,620,bei Armlänge extra lang,
4890,4891,621,Kragenweite,54.0
4891,4892,621,Oberweite,
4892,4893,621,Taillenweite,
4893,4894,621,Rückenbreite,
4894,4895,621,Hemdenlänge:,
4895,4896,621,bei Armlänge normal,
4896,4897,621,bei Armlänge extra lang,
4897,4898,622,Kragenweite,36.0
4898,4899,622,Oberweite,108.0
4899,4900,622,Taillenweite,98.0
4900,4901,622,Hüftweite,
4901,4902,622,Rückenbreite,455.0
4902,4903,622,Hemdenlänge:,
4903,4904,622,bei Armlänge extra kurz,82.0
4904,4905,622,bei Armlänge normal,82.0
4905,4906,622,bei Armlänge extra lang,85.0
4906,4907,623,Kragenweite,37.5
4907,4908,623,Oberweite,114.0
4908,4909,623,Taillenweite,102.0
4909,4910,623,Hüftweite,106.0
4910,4911,623,Rückenbreite,47.0
4911,4912,623,Hemdenlänge:,
4912,4913,623,bei Armlänge extra kurz,82.0
4913,4914,623,bei Armlänge normal,82.0
4914,4915,623,bei Armlänge extra lang,85.0
4915,4916,624,Kragenweite,39.5
4916,4917,624,Oberweite,120.0
4917,4918,624,Taillenweite,106.0
4918,4919,624,Hüftweite,112.0
4919,4920,624,Rückenbreite,485.0
4920,4921,624,Hemdenlänge:,
4921,4922,624,bei Armlänge extra kurz,82.0
4922,4923,624,bei Armlänge normal,82.0
4923,4924,624,bei Armlänge extra lang,85.0
4924,4925,625,Kragenweite,41.5
4925,4926,625,Oberweite,126.0
4926,4927,625,Taillenweite,112.0
4927,4928,625,Hüftweite,118.0
4928,4929,625,Rückenbreite,50.0
4929,4930,625,Hemdenlänge:,
4930,4931,625,bei Armlänge extra kurz,82.0
4931,4932,625,bei Armlänge normal,82.0
4932,4933,625,bei Armlänge extra lang,85.0
4933,4934,626,Kragenweite,43.5
4934,4935,626,Oberweite,132.0
4935,4936,626,Taillenweite,122.0
4936,4937,626,Hüftweite,124.0
4937,4938,626,Rückenbreite,515.0
4938,4939,626,Hemdenlänge:,
4939,4940,626,bei Armlänge extra kurz,82.0
4940,4941,626,bei Armlänge normal,85.0
4941,4942,626,bei Armlänge extra lang,90.0
4942,4943,627,Kragenweite,45.5
4943,4944,627,Oberweite,138.0
4944,4945,627,Taillenweite,130.0
4945,4946,627,Hüftweite,130.0
4946,4947,627,Rückenbreite,53.0
4947,4948,627,Hemdenlänge:,
4948,4949,627,bei Armlänge extra kurz,84.0
4949,4950,627,bei Armlänge normal,85.0
4950,4951,627,bei Armlänge extra lang,90.0
4951,4952,628,Kragenweite,47.5
4952,4953,628,Oberweite,144.0
4953,4954,628,Taillenweite,138.0
4954,4955,628,Hüftweite,136.0
4955,4956,628,Rückenbreite,545.0
4956,4957,628,Hemdenlänge:,
4957,4958,628,bei Armlänge extra kurz,84.0
4958,4959,628,bei Armlänge normal,90.0
4959,4960,628,bei Armlänge extra lang,90.0
4960,4961,629,Kragenweite,49.5
4961,4962,629,Oberweite,152.0
4962,4963,629,Taillenweite,144.0
4963,4964,629,Hüftweite,
4964,4965,629,Rückenbreite,565.0
4965,4966,629,Hemdenlänge:,
4966,4967,629,bei Armlänge extra kurz,86.0
4967,4968,629,bei Armlänge normal,95.0
4968,4969,629,bei Armlänge extra lang,95.0
4969,4970,630,Kragenweite,52.0
4970,4971,630,Oberweite,
4971,4972,630,Taillenweite,
4972,4973,630,Hüftweite,
4973,4974,630,Rückenbreite,
4974,4975,630,Hemdenlänge:,
4975,4976,630,bei Armlänge extra kurz,
4976,4977,630,bei Armlänge normal,
4977,4978,630,bei Armlänge extra lang,
4978,4979,631,Kragenweite,54.0
4979,4980,631,Oberweite,
4980,4981,631,Taillenweite,
4981,4982,631,Hüftweite,
4982,4983,631,Rückenbreite,
4983,4984,631,Hemdenlänge:,
4984,4985,631,bei Armlänge extra kurz,
4985,4986,631,bei Armlänge normal,
4986,4987,631,bei Armlänge extra lang,
4987,4988,632,Kragenweite,39.5
4988,4989,632,Oberweite,122.0
4989,4990,632,Taillenweite,118.0
4990,4991,632,Hüftweite,116.0
4991,4992,632,Rückenbreite,495.0
4992,4993,632,Hemdenlänge:,
4993,4994,632,bei Armlänge extra kurz,80.0
4994,4995,632,bei Armlänge normal,80.0
4995,4996,632,bei Armlänge extra lang,84.0
4996,4997,633,Kragenweite,41.5
4997,4998,633,Oberweite,128.0
4998,4999,633,Taillenweite,124.0
4999,5000,633,Hüftweite,122.0
5000,5001,633,Rückenbreite,51.0
5001,5002,633,Hemdenlänge:,
5002,5003,633,bei Armlänge extra kurz,82.0
5003,5004,633,bei Armlänge normal,82.0
5004,5005,633,bei Armlänge extra lang,86.0
5005,5006,634,Kragenweite,43.5
5006,5007,634,Oberweite,134.0
5007,5008,634,Taillenweite,132.0
5008,5009,634,Hüftweite,128.0
5009,5010,634,Rückenbreite,525.0
5010,5011,634,Hemdenlänge:,
5011,5012,634,bei Armlänge extra kurz,82.0
5012,5013,634,bei Armlänge normal,82.0
5013,5014,634,bei Armlänge extra lang,86.0
5014,5015,635,Kragenweite,45.5
5015,5016,635,Oberweite,140.0
5016,5017,635,Taillenweite,140.0
5017,5018,635,Hüftweite,136.0
5018,5019,635,Rückenbreite,54.0
5019,5020,635,Hemdenlänge:,
5020,5021,635,bei Armlänge extra kurz,84.0
5021,5022,635,bei Armlänge normal,84.0
5022,5023,635,bei Armlänge extra lang,88.0
5023,5024,636,Kragenweite,47.5
5024,5025,636,Oberweite,148.0
5025,5026,636,Taillenweite,148.0
5026,5027,636,Hüftweite,144.0
5027,5028,636,Rückenbreite,555.0
5028,5029,636,Hemdenlänge:,
5029,5030,636,bei Armlänge extra kurz,84.0
5030,5031,636,bei Armlänge normal,84.0
5031,5032,636,bei Armlänge extra lang,88.0
5032,5033,637,Kragenweite,49.5
5033,5034,637,Oberweite,156.0
5034,5035,637,Taillenweite,156.0
5035,5036,637,Hüftweite,152.0
5036,5037,637,Rückenbreite,575.0
5037,5038,637,Hemdenlänge:,
5038,5039,637,bei Armlänge extra kurz,86.0
5039,5040,637,bei Armlänge normal,86.0
5040,5041,637,bei Armlänge extra lang,
5041,5042,638,Kragenweite,52.0
5042,5043,638,Oberweite,164.0
5043,5044,638,Taillenweite,164.0
5044,5045,638,Hüftweite,160.0
5045,5046,638,Rückenbreite,595.0
5046,5047,638,Hemdenlänge:,
5047,5048,638,bei Armlänge extra kurz,
5048,5049,638,bei Armlänge normal,86.0
5049,5050,638,bei Armlänge extra lang,
5050,5051,639,Kragenweite,54.0
5051,5052,639,Oberweite,172.0
5052,5053,639,Taillenweite,172.0
5053,5054,639,Hüftweite,168.0
5054,5055,639,Rückenbreite,615.0
5055,5056,639,Hemdenlänge:,
5056,5057,639,bei Armlänge extra kurz,
5057,5058,639,bei Armlänge normal,88.0
5058,5059,639,bei Armlänge extra lang,
5059,5060,640,Kragenweite,
5060,5061,640,Oberweite,
5061,5062,640,Taillenweite,
5062,5063,640,Hüftweite,
5063,5064,640,Rückenbreite,
5064,5065,640,Hemdenlänge:,
5065,5066,640,bei Armlänge extra kurz,
5066,5067,640,bei Armlänge normal,
5067,5068,640,bei Armlänge extra lang,
5068,5069,641,Kragenweite,
5069,5070,641,Oberweite,
5070,5071,641,Taillenweite,
5071,5072,641,Hüftweite,
5072,5073,641,Rückenbreite,
5073,5074,641,Hemdenlänge:,
5074,5075,641,bei Armlänge extra kurz,
5075,5076,641,bei Armlänge normal,
5076,5077,641,bei Armlänge extra lang,
5077,5078,642,Kragenweite,36.0
5078,5079,642,Oberweite,108.0
5079,5080,642,Taillenweite,98.0
5080,5081,642,Hüftweite,
5081,5082,642,Rückenbreite,455.0
5082,5083,642,Hemdenlänge:,
5083,5084,642,bei Armlänge extra kurz,82.0
5084,5085,642,bei Armlänge normal,82.0
5085,5086,642,bei Armlänge extra lang,85.0
5086,5087,643,Kragenweite,37.5
5087,5088,643,Oberweite,114.0
5088,5089,643,Taillenweite,102.0
5089,5090,643,Hüftweite,106.0
5090,5091,643,Rückenbreite,47.0
5091,5092,643,Hemdenlänge:,
5092,5093,643,bei Armlänge extra kurz,82.0
5093,5094,643,bei Armlänge normal,82.0
5094,5095,643,bei Armlänge extra lang,85.0
5095,5096,644,Kragenweite,39.5
5096,5097,644,Oberweite,120.0
5097,5098,644,Taillenweite,106.0
5098,5099,644,Hüftweite,112.0
5099,5100,644,Rückenbreite,485.0
5100,5101,644,Hemdenlänge:,
5101,5102,644,bei Armlänge extra kurz,82.0
5102,5103,644,bei Armlänge normal,82.0
5103,5104,644,bei Armlänge extra lang,85.0
5104,5105,645,Kragenweite,41.5
5105,5106,645,Oberweite,126.0
5106,5107,645,Taillenweite,112.0
5107,5108,645,Hüftweite,118.0
5108,5109,645,Rückenbreite,50.0
5109,5110,645,Hemdenlänge:,
5110,5111,645,bei Armlänge extra kurz,82.0
5111,5112,645,bei Armlänge normal,82.0
5112,5113,645,bei Armlänge extra lang,85.0
5113,5114,646,Kragenweite,43.5
5114,5115,646,Oberweite,132.0
5115,5116,646,Taillenweite,122.0
5116,5117,646,Hüftweite,124.0
5117,5118,646,Rückenbreite,515.0
5118,5119,646,Hemdenlänge:,
5119,5120,646,bei Armlänge extra kurz,82.0
5120,5121,646,bei Armlänge normal,85.0
5121,5122,646,bei Armlänge extra lang,90.0
5122,5123,647,Kragenweite,45.5
5123,5124,647,Oberweite,138.0
5124,5125,647,Taillenweite,130.0
5125,5126,647,Hüftweite,130.0
5126,5127,647,Rückenbreite,53.0
5127,5128,647,Hemdenlänge:,
5128,5129,647,bei Armlänge extra kurz,84.0
5129,5130,647,bei Armlänge normal,85.0
5130,5131,647,bei Armlänge extra lang,90.0
5131,5132,648,Kragenweite,47.5
5132,5133,648,Oberweite,144.0
5133,5134,648,Taillenweite,138.0
5134,5135,648,Hüftweite,136.0
5135,5136,648,Rückenbreite,545.0
5136,5137,648,Hemdenlänge:,
5137,5138,648,bei Armlänge extra kurz,84.0
5138,5139,648,bei Armlänge normal,90.0
5139,5140,648,bei Armlänge extra lang,90.0
5140,5141,649,Kragenweite,49.5
5141,5142,649,Oberweite,152.0
5142,5143,649,Taillenweite,144.0
5143,5144,649,Hüftweite,
5144,5145,649,Rückenbreite,565.0
5145,5146,649,Hemdenlänge:,
5146,5147,649,bei Armlänge extra kurz,86.0
5147,5148,649,bei Armlänge normal,95.0
5148,5149,649,bei Armlänge extra lang,95.0
5149,5150,650,Kragenweite,52.0
5150,5151,650,Oberweite,
5151,5152,650,Taillenweite,
5152,5153,650,Hüftweite,
5153,5154,650,Rückenbreite,
5154,5155,650,Hemdenlänge:,
5155,5156,650,bei Armlänge extra kurz,
5156,5157,650,bei Armlänge normal,
5157,5158,650,bei Armlänge extra lang,
5158,5159,651,Kragenweite,54.0
5159,5160,651,Oberweite,
5160,5161,651,Taillenweite,
5161,5162,651,Hüftweite,
5162,5163,651,Rückenbreite,
5163,5164,651,Hemdenlänge:,
5164,5165,651,bei Armlänge extra kurz,
5165,5166,651,bei Armlänge normal,
5166,5167,651,bei Armlänge extra lang,
5167,5168,652,Kragenweite,36.0
5168,5169,652,Oberweite,102.0
5169,5170,652,Taillenweite,98.0
5170,5171,652,Schulterbreite,145.0
5171,5172,652,Hemdenlänge:,
5172,5173,652,bei Armlänge normal,81.0
5173,5174,652,bei Armlänge extra lang,88.0
5174,5175,653,Kragenweite,37.5
5175,5176,653,Oberweite,110.0
5176,5177,653,Taillenweite,106.0
5177,5178,653,Schulterbreite,153.0
5178,5179,653,Hemdenlänge:,
5179,5180,653,bei Armlänge normal,82.0
5180,5181,653,bei Armlänge extra lang,89.0
5181,5182,654,Kragenweite,39.5
5182,5183,654,Oberweite,118.0
5183,5184,654,Taillenweite,114.0
5184,5185,654,Schulterbreite,16.0
5185,5186,654,Hemdenlänge:,
5186,5187,654,bei Armlänge normal,82.0
5187,5188,654,bei Armlänge extra lang,89.0
5188,5189,655,Kragenweite,41.5
5189,5190,655,Oberweite,126.0
5190,5191,655,Taillenweite,122.0
5191,5192,655,Schulterbreite,168.0
5192,5193,655,Hemdenlänge:,
5193,5194,655,bei Armlänge normal,83.0
5194,5195,655,bei Armlänge extra lang,90.0
5195,5196,656,Kragenweite,43.5
5196,5197,656,Oberweite,134.0
5197,5198,656,Taillenweite,134.0
5198,5199,656,Schulterbreite,175.0
5199,5200,656,Hemdenlänge:,
5200,5201,656,bei Armlänge normal,85.0
5201,5202,656,bei Armlänge extra lang,92.0
5202,5203,657,Kragenweite,45.5
5203,5204,657,Oberweite,144.0
5204,5205,657,Taillenweite,144.0
5205,5206,657,Schulterbreite,189.0
5206,5207,657,Hemdenlänge:,
5207,5208,657,bei Armlänge normal,88.0
5208,5209,657,bei Armlänge extra lang,95.0
5209,5210,658,Kragenweite,47.5
5210,5211,658,Oberweite,154.0
5211,5212,658,Taillenweite,154.0
5212,5213,658,Schulterbreite,199.0
5213,5214,658,Hemdenlänge:,
5214,5215,658,bei Armlänge normal,90.0
5215,5216,658,bei Armlänge extra lang,95.0
5216,5217,659,Kragenweite,49.5
5217,5218,659,Oberweite,164.0
5218,5219,659,Taillenweite,164.0
5219,5220,659,Schulterbreite,209.0
5220,5221,659,Hemdenlänge:,
5221,5222,659,bei Armlänge normal,90.0
5222,5223,659,bei Armlänge extra lang,95.0
5223,5224,660,Kragenweite,52.0
5224,5225,660,Oberweite,170.0
5225,5226,660,Taillenweite,172.0
5226,5227,660,Schulterbreite,219.0
5227,5228,660,Hemdenlänge:,
5228,5229,660,bei Armlänge normal,93.0
5229,5230,660,bei Armlänge extra lang,95.0
5230,5231,661,Kragenweite,54.0
5231,5232,661,Oberweite,180.0
5232,5233,661,Taillenweite,182.0
5233,5234,661,Schulterbreite,229.0
5234,5235,661,Hemdenlänge:,
5235,5236,661,bei Armlänge normal,93.0
5236,5237,661,bei Armlänge extra lang,95.0
5237,5238,662,Kragenweite,56.0
5238,5239,662,Oberweite,192.0
5239,5240,662,Taillenweite,194.0
5240,5241,662,Schulterbreite,237.0
5241,5242,662,Hemdenlänge:,
5242,5243,662,bei Armlänge normal,93.0
5243,5244,662,bei Armlänge extra lang,95.0
5244,5245,663,Kragenweite,36.0
5245,5246,663,Oberweite,108.0
5246,5247,663,Taillenweite,98.0
5247,5248,663,Hüftweite,
5248,5249,663,Rückenbreite,455.0
5249,5250,663,Hemdenlänge:,
5250,5251,663,bei Armlänge extra kurz,82.0
5251,5252,663,bei Armlänge normal,82.0
5252,5253,663,bei Armlänge extra lang,85.0
5253,5254,664,Kragenweite,37.5
5254,5255,664,Oberweite,114.0
5255,5256,664,Taillenweite,102.0
5256,5257,664,Hüftweite,106.0
5257,5258,664,Rückenbreite,47.0
5258,5259,664,Hemdenlänge:,
5259,5260,664,bei Armlänge extra kurz,82.0
5260,5261,664,bei Armlänge normal,82.0
5261,5262,664,bei Armlänge extra lang,85.0
5262,5263,665,Kragenweite,39.5
5263,5264,665,Oberweite,120.0
5264,5265,665,Taillenweite,106.0
5265,5266,665,Hüftweite,112.0
5266,5267,665,Rückenbreite,485.0
5267,5268,665,Hemdenlänge:,
5268,5269,665,bei Armlänge extra kurz,82.0
5269,5270,665,bei Armlänge normal,82.0
5270,5271,665,bei Armlänge extra lang,85.0
5271,5272,666,Kragenweite,41.5
5272,5273,666,Oberweite,126.0
5273,5274,666,Taillenweite,112.0
5274,5275,666,Hüftweite,118.0
5275,5276,666,Rückenbreite,50.0
5276,5277,666,Hemdenlänge:,
5277,5278,666,bei Armlänge extra kurz,82.0
5278,5279,666,bei Armlänge normal,82.0
5279,5280,666,bei Armlänge extra lang,85.0
5280,5281,667,Kragenweite,43.5
5281,5282,667,Oberweite,132.0
5282,5283,667,Taillenweite,122.0
5283,5284,667,Hüftweite,124.0
5284,5285,667,Rückenbreite,515.0
5285,5286,667,Hemdenlänge:,
5286,5287,667,bei Armlänge extra kurz,82.0
5287,5288,667,bei Armlänge normal,85.0
5288,5289,667,bei Armlänge extra lang,90.0
5289,5290,668,Kragenweite,45.5
5290,5291,668,Oberweite,138.0
5291,5292,668,Taillenweite,130.0
5292,5293,668,Hüftweite,130.0
5293,5294,668,Rückenbreite,53.0
5294,5295,668,Hemdenlänge:,
5295,5296,668,bei Armlänge extra kurz,84.0
5296,5297,668,bei Armlänge normal,85.0
5297,5298,668,bei Armlänge extra lang,90.0
5298,5299,669,Kragenweite,47.5
5299,5300,669,Oberweite,144.0
5300,5301,669,Taillenweite,138.0
5301,5302,669,Hüftweite,136.0
5302,5303,669,Rückenbreite,545.0
5303,5304,669,Hemdenlänge:,
5304,5305,669,bei Armlänge extra kurz,84.0
5305,5306,669,bei Armlänge normal,90.0
5306,5307,669,bei Armlänge extra lang,90.0
5307,5308,670,Kragenweite,49.5
5308,5309,670,Oberweite,152.0
5309,5310,670,Taillenweite,144.0
5310,5311,670,Hüftweite,
5311,5312,670,Rückenbreite,565.0
5312,5313,670,Hemdenlänge:,
5313,5314,670,bei Armlänge extra kurz,86.0
5314,5315,670,bei Armlänge normal,95.0
5315,5316,670,bei Armlänge extra lang,95.0
5316,5317,671,Kragenweite,52.0
5317,5318,671,Oberweite,
5318,5319,671,Taillenweite,
5319,5320,671,Hüftweite,
5320,5321,671,Rückenbreite,
5321,5322,671,Hemdenlänge:,
5322,5323,671,bei Armlänge extra kurz,
5323,5324,671,bei Armlänge normal,
5324,5325,671,bei Armlänge extra lang,
5325,5326,672,Kragenweite,54.0
5326,5327,672,Oberweite,
5327,5328,672,Taillenweite,
5328,5329,672,Hüftweite,
5329,5330,672,Rückenbreite,
5330,5331,672,Hemdenlänge:,
5331,5332,672,bei Armlänge extra kurz,
5332,5333,672,bei Armlänge normal,
5333,5334,672,bei Armlänge extra lang,
5334,5335,673,Kragenweite,36.0
5335,5336,673,Oberweite,98.0
5336,5337,673,Taillenweite,86.0
5337,5338,673,Rückenbreite,38.0
5338,5339,673,Hemdenlänge:,
5339,5340,673,bei Armlänge extra kurz,76.0
5340,5341,673,bei Armlänge normal,76.0
5341,5342,673,bei Armlänge extra lang,79.0
5342,5343,674,Kragenweite,37.5
5343,5344,674,Oberweite,104.0
5344,5345,674,Taillenweite,92.0
5345,5346,674,Rückenbreite,40.0
5346,5347,674,Hemdenlänge:,
5347,5348,674,bei Armlänge extra kurz,78.0
5348,5349,674,bei Armlänge normal,78.0
5349,5350,674,bei Armlänge extra lang,81.0
5350,5351,675,Kragenweite,39.5
5351,5352,675,Oberweite,110.0
5352,5353,675,Taillenweite,98.0
5353,5354,675,Rückenbreite,42.0
5354,5355,675,Hemdenlänge:,
5355,5356,675,bei Armlänge extra kurz,80.0
5356,5357,675,bei Armlänge normal,80.0
5357,5358,675,bei Armlänge extra lang,83.0
5358,5359,676,Kragenweite,41.5
5359,5360,676,Oberweite,116.0
5360,5361,676,Taillenweite,104.0
5361,5362,676,Rückenbreite,44.0
5362,5363,676,Hemdenlänge:,
5363,5364,676,bei Armlänge extra kurz,80.0
5364,5365,676,bei Armlänge normal,80.0
5365,5366,676,bei Armlänge extra lang,83.0
5366,5367,677,Kragenweite,43.5
5367,5368,677,Oberweite,124.0
5368,5369,677,Taillenweite,112.0
5369,5370,677,Rückenbreite,46.0
5370,5371,677,Hemdenlänge:,
5371,5372,677,bei Armlänge extra kurz,83.0
5372,5373,677,bei Armlänge normal,83.0
5373,5374,677,bei Armlänge extra lang,87.0
5374,5375,678,Kragenweite,45.5
5375,5376,678,Oberweite,132.0
5376,5377,678,Taillenweite,120.0
5377,5378,678,Rückenbreite,48.0
5378,5379,678,Hemdenlänge:,
5379,5380,678,bei Armlänge extra kurz,85.0
5380,5381,678,bei Armlänge normal,85.0
5381,5382,678,bei Armlänge extra lang,89.0
5382,5383,679,Kragenweite,47.5
5383,5384,679,Oberweite,
5384,5385,679,Taillenweite,
5385,5386,679,Rückenbreite,
5386,5387,679,Hemdenlänge:,
5387,5388,679,bei Armlänge extra kurz,
5388,5389,679,bei Armlänge normal,
5389,5390,679,bei Armlänge extra lang,
5390,5391,680,Kragenweite,49.5
5391,5392,680,Oberweite,
5392,5393,680,Taillenweite,
5393,5394,680,Rückenbreite,
5394,5395,680,Hemdenlänge:,
5395,5396,680,bei Armlänge extra kurz,
5396,5397,680,bei Armlänge normal,
5397,5398,680,bei Armlänge extra lang,
5398,5399,681,Kragenweite,52.0
5399,5400,681,Oberweite,
5400,5401,681,Taillenweite,
5401,5402,681,Rückenbreite,
5402,5403,681,Hemdenlänge:,
5403,5404,681,bei Armlänge extra kurz,
5404,5405,681,bei Armlänge normal,
5405,5406,681,bei Armlänge extra lang,
5406,5407,682,Kragenweite,54.0
5407,5408,682,Oberweite,
5408,5409,682,Taillenweite,
5409,5410,682,Rückenbreite,
5410,5411,682,Hemdenlänge:,
5411,5412,682,bei Armlänge extra kurz,
5412,5413,682,bei Armlänge normal,
5413,5414,682,bei Armlänge extra lang,
5414,5415,683,Kragenweite,36.0
5415,5416,683,Oberweite,102.0
5416,5417,683,Taillenweite,98.0
5417,5418,683,Schulterbreite,145.0
5418,5419,683,Hemdenlänge:,
5419,5420,683,bei Armlänge normal,81.0
5420,5421,683,bei Armlänge extra lang,88.0
5421,5422,684,Kragenweite,37.5
5422,5423,684,Oberweite,110.0
5423,5424,684,Taillenweite,106.0
5424,5425,684,Schulterbreite,153.0
5425,5426,684,Hemdenlänge:,
5426,5427,684,bei Armlänge normal,82.0
5427,5428,684,bei Armlänge extra lang,89.0
5428,5429,685,Kragenweite,39.5
5429,5430,685,Oberweite,118.0
5430,5431,685,Taillenweite,114.0
5431,5432,685,Schulterbreite,16.0
5432,5433,685,Hemdenlänge:,
5433,5434,685,bei Armlänge normal,82.0
5434,5435,685,bei Armlänge extra lang,89.0
5435,5436,686,Kragenweite,41.5
5436,5437,686,Oberweite,126.0
5437,5438,686,Taillenweite,122.0
5438,5439,686,Schulterbreite,168.0
5439,5440,686,Hemdenlänge:,
5440,5441,686,bei Armlänge normal,83.0
5441,5442,686,bei Armlänge extra lang,90.0
5442,5443,687,Kragenweite,43.5
5443,5444,687,Oberweite,134.0
5444,5445,687,Taillenweite,134.0
5445,5446,687,Schulterbreite,175.0
5446,5447,687,Hemdenlänge:,
5447,5448,687,bei Armlänge normal,85.0
5448,5449,687,bei Armlänge extra lang,92.0
5449,5450,688,Kragenweite,45.5
5450,5451,688,Oberweite,144.0
5451,5452,688,Taillenweite,144.0
5452,5453,688,Schulterbreite,189.0
5453,5454,688,Hemdenlänge:,
5454,5455,688,bei Armlänge normal,88.0
5455,5456,688,bei Armlänge extra lang,95.0
5456,5457,689,Kragenweite,47.5
5457,5458,689,Oberweite,154.0
5458,5459,689,Taillenweite,154.0
5459,5460,689,Schulterbreite,199.0
5460,5461,689,Hemdenlänge:,
5461,5462,689,bei Armlänge normal,90.0
5462,5463,689,bei Armlänge extra lang,95.0
5463,5464,690,Kragenweite,49.5
5464,5465,690,Oberweite,164.0
5465,5466,690,Taillenweite,164.0
5466,5467,690,Schulterbreite,209.0
5467,5468,690,Hemdenlänge:,
5468,5469,690,bei Armlänge normal,90.0
5469,5470,690,bei Armlänge extra lang,95.0
5470,5471,691,Kragenweite,52.0
5471,5472,691,Oberweite,170.0
5472,5473,691,Taillenweite,172.0
5473,5474,691,Schulterbreite,219.0
5474,5475,691,Hemdenlänge:,
5475,5476,691,bei Armlänge normal,93.0
5476,5477,691,bei Armlänge extra lang,95.0
5477,5478,692,Kragenweite,54.0
5478,5479,692,Oberweite,180.0
5479,5480,692,Taillenweite,182.0
5480,5481,692,Schulterbreite,229.0
5481,5482,692,Hemdenlänge:,
5482,5483,692,bei Armlänge normal,93.0
5483,5484,692,bei Armlänge extra lang,95.0
5484,5485,693,Kragenweite,56.0
5485,5486,693,Oberweite,192.0
5486,5487,693,Taillenweite,194.0
5487,5488,693,Schulterbreite,237.0
5488,5489,693,Hemdenlänge:,
5489,5490,693,bei Armlänge normal,93.0
5490,5491,693,bei Armlänge extra lang,95.0
5491,5492,694,Kragenweite,36.0
5492,5493,694,Oberweite,
5493,5494,694,Taillenweite,
5494,5495,694,Rückenbreite,
5495,5496,694,Hemdenlänge:,
5496,5497,694,bei Armlänge normal,
5497,5498,694,bei Armlänge extra lang,
5498,5499,695,Kragenweite,37.5
5499,5500,695,Oberweite,114.0
5500,5501,695,Taillenweite,108.0
5501,5502,695,Rückenbreite,48.0
5502,5503,695,Hemdenlänge:,
5503,5504,695,bei Armlänge normal,82.0
5504,5505,695,bei Armlänge extra lang,85.0
5505,5506,696,Kragenweite,39.5
5506,5507,696,Oberweite,122.0
5507,5508,696,Taillenweite,116.0
5508,5509,696,Rückenbreite,51.0
5509,5510,696,Hemdenlänge:,
5510,5511,696,bei Armlänge normal,82.0
5511,5512,696,bei Armlänge extra lang,85.0
5512,5513,697,Kragenweite,41.5
5513,5514,697,Oberweite,128.0
